country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
ARG,Argentina,EX CENTRAL BUENOS AIRES,ARG0000047,321,-34.627,-58.3382,Gas,,2015,,,,1797.92
ARG,Argentina,FILO MORADO,ARG0000240,67.5,-37.2742,-69.652,Gas,,2015,,,,378.06
ARG,Argentina,FITZ SIMON,ARG0000089,10.8,-32.1784,-64.4207,Hydro,1943,2015,31.34,32.08,37.21,31.47
ARG,Argentina,FLORENTINO AMEGHINO,ARG0000079,60,-43.6996,-66.4815,Hydro,1963,2015,185.78,236.03,213.26,185.17
ARG,Argentina,FUTALEUFU,ARG0000080,472,-43.1288,-71.63,Hydro,1978,2015,1117.92,1367.97,1447.81,1216.6
ARG,Argentina,GENERACION FRIAS SA,ARG0000329,60,-28.6072,-65.1228,Gas,2015,2015,,,,336.06
ARG,Argentina,GENERAL ACHA,ARG0000182,1.8,-37.4309,-64.716,Wind,,2015,,,,11.31
ARG,Argentina,GENERAL LEVALLE,ARG0000090,72.78,-34.0364,-63.9217,Gas,,2015,,,,407.64
ARG,Argentina,GENERAL SAN MARTIN,ARG0000208,6,-33.0449,-68.9219,Hydro,1950,2015,19.07,22.08,25.44,21.74
ARG,Argentina,GOYA,ARG0000121,1.33,-29.1388,-59.2277,Oil,,2015,,,,6.02
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),ARG0000137,17.3,-29.1388,-59.2277,Gas,,2015,,,,96.89
ARG,Argentina,GUILLERMO CESPEDES,ARG0000269,5.2,-39.56,-65.6817,Hydro,1963,2015,9.19,13.29,10.94,9.19
ARG,Argentina,H. PICHI PICUN LEUFU,ARG0000272,285,-40.012,-69.9918,Hydro,1999,2015,805.77,990.06,953.2,805.77
ARG,Argentina,ISLA VERDE,ARG0000091,3.115,-33.2422,-62.3946,Oil,,2015,,,,14.11
ARG,Argentina,ITA IBATE,ARG0000123,1.052,-27.4252,-57.3341,Oil,,2015,,,,4.76
ARG,Argentina,ITUZAINGO,ARG0000124,1.33,-27.5785,-56.6726,Oil,,2015,,,,6.02
ARG,Argentina,Iglesia-Guañizuil,WKS0072502,80,-30.34,-69.27,Solar,,,189.42,190.82,188.69,188.51
ARG,Argentina,JULIAN  ROMERO,ARG0000270,6.2,-38.8367,-68.038,Hydro,,2015,32.72,28.55,26.85,25.64
ARG,Argentina,LA CRUZ,ARG0000125,1.33,-29.1762,-56.6394,Oil,,2015,,,,6.02
ARG,Argentina,LA PLATA COGENERACION,ARG0000164,128,-34.889,-57.9206,Gas,1997,2015,,,,716.92
ARG,Argentina,LA RIOJA,ARG0000188,42,-29.3823,-66.8325,Oil,,2015,,,,190.28
ARG,Argentina,LA TABLADA,ARG0000222,22.15,-27.4184,-55.9097,Gas,1969,2015,,,,124.06
ARG,Argentina,LA VIÑA,ARG0000094,16,-31.8708,-65.0349,Hydro,1958,2015,37.06,55.72,50.19,44.18
ARG,Argentina,LAS MADERAS,ARG0000169,30,-24.4438,-65.2203,Hydro,,2015,73.63,100.52,86.34,73.63
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),ARG0000209,6.6,-34.6,-68.5285,Hydro,1970,2015,19.3,22.32,24.96,19.26
ARG,Argentina,LOS MOLINOS I,ARG0000096,59.04,-31.838,-64.4452,Hydro,1957,2015,136.89,187.39,164.98,135.62
ARG,Argentina,LOS MOLINOS II,ARG0000097,4.5,-31.838,-64.4452,Hydro,1958,2015,10.98,13.78,12.74,11.33
ARG,Argentina,LOS QUIROGA,ARG0000331,2.5,-27.6509,-64.3618,Hydro,1963,2015,9.11,10.24,9.55,9.11
ARG,Argentina,LOS REYUNOS,ARG0000212,224,-34.6028,-68.6383,Hydro,1983,2015,651.04,815.2,703.5,556.92
ARG,Argentina,LUJAN DE CUYO,ARG0000198,549.76,-33.0551,-68.981,Gas,1988.1,2015,,,,3079.21
ARG,Argentina,MAR DE AJO,ARG0000006,34,-36.7208,-63.1977,Gas,,2015,,,,190.43
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),ARG0000007,201.3,-38.0495,-57.546,Gas,,2015,,,,1127.48
ARG,Argentina,MAYOR BURATOVICH,ARG0000015,2.02,-39.2291,-62.6497,Wind,,2015,,,,12.69
ARG,Argentina,MBURUCUYA,ARG0000128,1.035,-28.0441,-58.2285,Oil,,2015,,,,4.68
ARG,Argentina,MERCEDES,ARG0000129,2.308,-29.1808,-58.0793,Oil,,2015,,,,10.45
ARG,Argentina,MODESTO MARANZANA,ARG0000111,250,-33.1608,-64.3656,Gas,2003.2,2015,,,,1400.25
ARG,Argentina,NECOCHEA,ARG0000008,206,-38.5785,-58.7108,Coal,1968.6,2015,,,,1067.69
ARG,Argentina,NIHUIL I,ARG0000214,74.24,-34.9907,-68.6237,Hydro,1957,2015,223.41,266.72,264.03,223.95
ARG,Argentina,NIHUIL II,ARG0000215,133.12,-34.9039,-68.6177,Hydro,1968,2015,349.56,427.21,423.49,350.53
ARG,Argentina,NIHUIL III,ARG0000216,52,-34.8821,-68.576,Hydro,1972,2015,156.48,186.82,184.93,156.86
ARG,Argentina,NIHUIL IV,ARG0000213,22.4,-34.833,-68.5168,Hydro,1965,2015,72.92,85.94,86.46,73.35
ARG,Argentina,NUEVA ESPERANZA,ARG0000323,3.38,-26.2072,-64.2477,Oil,,2015,,,,15.31
ARG,Argentina,NUEVO PUERTO,ARG0000044,1217.7,-34.5721,-58.3835,Gas,1988,2015,,,,6820.35
ARG,Argentina,OBERA (TG Nº21 FIAT ),ARG0000223,17.2,-27.5019,-55.1245,Gas,,2015,,,,96.33
ARG,Argentina,ORENSE,ARG0000016,1.72,-38.6851,-59.7804,Oil,,2015,,,,7.79
ARG,Argentina,PARANA,ARG0000001,845.26,-33.3549,-60.1718,Other,2001,2015,,,,0
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,ARG0000192,25.2,-28.6684,-66.7524,Wind,,2015,,,,158.35
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,ARG0000193,25.2,-28.6684,-66.7524,Wind,,2015,,,,158.35
ARG,Argentina,PARQUE EOLICO DIADEMA,ARG0000081,6.3,-45.7458,-67.6953,Wind,,2015,,,,39.58
ARG,Argentina,PARQUE EOLICO EL TORDILLO,ARG0000082,3,-45.8507,-67.9081,Wind,,2015,,,,18.85
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),ARG0000075,50,-43.0907,-65.2298,Wind,,2015,,,,314.19
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),ARG0000076,48.6,-43.3522,-65.1734,Wind,,2015,,,,305.39
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),ARG0000077,28.8,-43.3522,-65.1734,Wind,,2015,,,,180.97
ARG,Argentina,PASO DE LOS LIBRES,ARG0000132,2.135,-29.7148,-57.0933,Oil,,2015,,,,9.67
ARG,Argentina,PATAGONIA,ARG0000078,123.7,-45.7934,-67.5145,Gas,2001.1,2015,,,,692.84
ARG,Argentina,PERUGORRIA,ARG0000133,1.11,-29.34,-58.6077,Oil,,2015,,,,5.02
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,ARG0000305,2.4,-46.8065,-67.9808,Wind,,2015,,,,15.08
ARG,Argentina,PICO TRUNCADO I,ARG0000304,45.6,-46.7842,-67.9498,Gas,,2015,,,,255.4
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),ARG0000233,1400,-31.6651,-63.8314,Hydro,1993.5,2015,4695.7,5391.28,4233.28,2931.94
ARG,Argentina,PIEDRAS MORAS,ARG0000099,6.3,-32.1675,-64.2438,Hydro,1995,2015,18.28,18.8,21.7,18.44
ARG,Argentina,PILAR  BICENTENARIO,ARG0000100,467,-31.6651,-63.8314,Gas,2010.3,2015,,,,2615.67
ARG,Argentina,PILAR ZANICHELLI,ARG0000101,216,-31.6662,-63.8344,Coal,1971.3,2015,,,,1119.52
ARG,Argentina,PLANICIE BANDERITA,ARG0000241,472,-28.5339,-65.7997,Hydro,1979,2015,670.52,1075.16,988.7,726.87
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,ARG0000298,1.2,-31.3891,-68.6752,Solar,,2015,2.38,2.3,2.34,2.48
ARG,Argentina,PRESIDENTE SARMIENTO,ARG0000289,31.5,-31.5129,-68.5399,Gas,,2015,,,,176.43
ARG,Argentina,PUEBLO VIEJO,ARG0000340,19.2,-27.1149,-65.7523,Hydro,1967,2015,42.32,57.47,48.81,42.32
ARG,Argentina,PUERTO MADRYN,ARG0000073,42,-42.7069,-65.1048,Gas,,2015,,,,235.24
ARG,Argentina,PUERTO NUEVO,ARG0000045,589,-34.5754,-58.3788,Coal,1965.5,2015,,,,3052.77
ARG,Argentina,PUNTA ALTA - CENTENARIO,ARG0000017,1.8,-38.7833,-61.8984,Wind,,2015,,,,11.31
ARG,Argentina,QUEBRADA DE ULLUM,ARG0000299,45,-31.2567,-61.5203,Hydro,1981,2015,113.26,153.59,132.33,113.26
ARG,Argentina,RIO CORRALITO,ARG0000282,13.2,-24.983,-65.686,Hydro,1962,2015,29.96,40.37,34.42,29.96
ARG,Argentina,RIO CUARTO,ARG0000103,35.57,-33.1614,-64.3649,Gas,1974.5,2015,,,,199.22
ARG,Argentina,RIO GRANDE,ARG0000104,750,-53.7862,-67.7222,Hydro,1986,2015,1965.53,2637.71,2290.56,1965.53
ARG,Argentina,RIO HONDO,ARG0000332,19,-27.5225,-64.8861,Hydro,1976,2015,75.75,85.09,87.29,75.75
ARG,Argentina,SALTO ANDERSEN,ARG0000271,7.9,-38.8244,-64.8296,Hydro,2012,2015,27.6,27.37,32.08,27.6
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),ARG0000144,945,-31.3891,-68.6752,Hydro,1980.4,2015,1822.94,2392.64,2344.9,1477.96
ARG,Argentina,SAN FRANCISCO,ARG0000105,40,-31.4391,-62.1119,Gas,1978.5,2015,,,,224.04
ARG,Argentina,SAN MARTIN DE LOS ANDES,ARG0000250,4.218,-40.1511,-71.334,Oil,,2015,,,,19.11
ARG,Argentina,SAN NICOLAS,ARG0000002,644,-33.3562,-60.1729,Coal,1965.4,2015,,,,3337.83
ARG,Argentina,SAN PEDRO,ARG0000227,2.216,-26.6253,-54.1102,Oil,,2015,,,,10.03
ARG,Argentina,SAN ROQUE,ARG0000107,26,-31.3533,-64.3938,Hydro,1944,2015,61.22,90.36,74.91,62.38
ARG,Argentina,SANTA ISABEL,ARG0000181,2.25,-36.2314,-66.9381,Oil,,2015,,,,10.19
ARG,Argentina,SANTO TOME,ARG0000135,2.684,-28.5497,-56.0722,Oil,,2015,,,,12.16
ARG,Argentina,SORRENTO,ARG0000313,226,-32.9053,-60.6807,Coal,1962.2,2015,,,,1171.35
ARG,Argentina,SUDOESTE,ARG0000108,140,-31.463,-64.2388,Gas,1981,2015,,,,784.14
ARG,Argentina,Saujil,WKS0071209,22.5,-28.165,-66.225,Solar,,,58.78,57.51,52.32,58.55
ARG,Argentina,TARTAGAL,ARG0000283,17,-22.5099,-63.797,Gas,,2015,,,,95.21
ARG,Argentina,TENARIS SIDERCA CETE II,ARG0000034,163.2,-33.3655,-60.1435,Gas,1998,2015,,,,914.08
ARG,Argentina,TOSTADO,ARG0000312,3.2,-29.2352,-61.7577,Oil,,2015,,,,14.49
ARG,Argentina,ULLUM,ARG0000290,42,-31.4557,-68.7556,Hydro,,2015,84.35,122.57,104.4,78.23
ARG,Argentina,URUGUA-I,ARG0000228,120,-25.8766,-54.5687,Hydro,1991,2015,303.41,395.11,366.02,297.94
ARG,Argentina,VENADO TUERTO,ARG0000309,9.1,-33.7777,-61.9555,Oil,,2015,,,,41.22
ARG,Argentina,VILLA GESELL,ARG0000009,130,-37.2487,-56.9973,Gas,,2015,,,,728.13
ARG,Argentina,VILLA MARIA (LAS PLAYAS),ARG0000109,48,-39.0872,-67.0881,Gas,1971,2015,,,,268.84
ARG,Argentina,VUELTA DE OBLIGADO,ARG0000308,560,-32.5807,-60.7903,Gas,,2015,,,,3136.56
ARG,Argentina,YACYRETA,ARG0000136,1550,-27.4827,-56.7397,Hydro,1995.6,2015,3605.49,4994.66,4275.97,3605.49
ARM,Armenia,Armenian-2,WRI1019028,375,40.1805,44.1498,Nuclear,1980,,,,,2411.04
ARM,Armenia,Hrazadan,WRI1019027,1110,40.564,44.7479,Gas,,,,,,6712.82
ARM,Armenia,New Yerevan,WRI1019026,271,40.1152,44.4973,Gas,2010,,,,,1638.89
ARM,Armenia,Sevan-Hrazdan Cascade,WRI1003805,561,40.5078,44.7606,Hydro,,,854.95,838.63,846.61,853.67
ARM,Armenia,Shamb,WRI1019030,170,39.4743,46.1306,Hydro,1978,,248.21,225.18,234.89,226.04
ARM,Armenia,Spandaryan,WRI1019031,76,39.6494,45.85,Hydro,1989,,59.65,134.22,106.8,91.89
ARM,Armenia,Tatev,WRI1019029,158,39.3956,46.2578,Hydro,1970,,218.42,218.37,219.59,263.44
ARM,Armenia,Yerevan,WRI1019025,550,40.1138,44.5038,Gas,,,,,,3326.17
AUS,Australia,Adelaide Showgrounds,AUS0000432,1,-34.9453,138.5882,Solar,,,1.72,1.7,1.65,1.52
AUS,Australia,Albany Wind Farm,AUS0000065,21.6,-35.0641,117.7977,Wind,,,,,,56.49
AUS,Australia,Amcor Gawler,AUS0000231,4,-34.5509,138.7659,Oil,,,,,,7.72
AUS,Australia,Angaston,AUS0000232,50,-34.5034,139.0246,Oil,,,,,,96.56
AUS,Australia,Anglesea,AUS0000114,165,-38.3861,144.1828,Coal,,,,,,1065.59
AUS,Australia,Angurugu,AUS0000615,3.6,-13.8584,136.4209,Oil,,,,,,6.95
AUS,Australia,Appin (Mine),AUS0000264,55.6,-34.2082,150.7722,Gas,,,,,,154.2
AUS,Australia,Ararat Wind Farm,AUS0000611,240,-37.2385,143.0794,Wind,,,,,,627.75
AUS,Australia,Argyle Diamond Mine,AUS0000220,32,-16.7162,128.4031,Oil,,,,,,61.8
AUS,Australia,Bairnsdale,AUS0000081,94,-37.8429,147.5639,Gas,,,,,,260.7
AUS,Australia,Ballarat Base Hospital,AUS0000113,3,-37.5596,143.8469,Gas,,,,,,8.32
AUS,Australia,Banimboola,AUS0000014,12.85,-36.5344,147.4594,Hydro,,,43.38,32.67,38.49,51.03
AUS,Australia,Bankstown Sports Club,AUS0000399,2,-33.9197,151.0332,Oil,,,,,,3.86
AUS,Australia,Bannerton Solar Farm,AUS0000608,88,-34.6899,142.7452,Solar,,,179.75,178.58,181.12,185.63
AUS,Australia,Barcaldine (Len Wishaw),AUS0000008,37,-23.5525,145.3142,Gas,,,,,,102.61
AUS,Australia,Barcaldine KDB,WKS0065252,20,-23.549,145.318,Solar,,,47.42,47.33,46.26,48.01
AUS,Australia,Barcaldine YD,WKS0069521,10.9,-23.5388,145.2732,Solar,,,25.04,25.06,24.19,25.33
AUS,Australia,Barron Gorge,AUS0000151,60,-16.8502,145.6465,Hydro,,,166.85,98.41,87.8,194.56
AUS,Australia,Bastyan,AUS0000137,79.9,-41.736,145.5321,Hydro,,,240.12,153.34,160.47,262.31
AUS,Australia,Bayswater,AUS0000265,2640,-32.3953,150.9491,Coal,,,,,,17049.59
AUS,Australia,Belconnen,AUS0000400,1,-35.2142,148.9872,Waste,,,,,,0
AUS,Australia,Bell Bay (Bell Bay Three),AUS0000139,115,-41.1429,146.903,Gas,,,,,,318.94
AUS,Australia,Bendeela (Shoalhaven Scheme),AUS0000266,240,-34.7337,150.4669,Hydro,,,408.34,135.92,148.34,536.34
AUS,Australia,Berrimah,AUS0000251,10,-12.4262,130.9195,Gas,,,,,,27.73
AUS,Australia,Berwick,AUS0000080,7.2,-38.1197,145.2665,Waste,,,,,,0
AUS,Australia,Beryl AU,WKS0069215,87,-32.353,149.468,Solar,,,192.94,183.3,190.53,199.78
AUS,Australia,Bidyadanga,AUS0000382,1.3,-18.6816,121.7848,Oil,,,,,,2.51
AUS,Australia,Blayney Wind Farm,AUS0000027,9.9,-33.6219,149.1982,Wind,,,,,,25.89
AUS,Australia,Blowering,AUS0000267,70,-35.3986,148.2463,Hydro,,,207.35,102.29,143.46,224.43
AUS,Australia,Blue Lake Milling Power Plant,AUS0000376,1,-36.3164,140.7575,Oil,,,,,,1.93
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,AUS0000009,65,-40.7207,144.6869,Wind,,,,,,170.01
AUS,Australia,Boco Rock,AUS0000394,113,-36.5763,149.1267,Wind,,,,,,295.56
AUS,Australia,Bodangora Wind Farm,AUS0000422,113,-32.4146,149.0998,Wind,,,,,,295.56
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),AUS0000102,300,-36.8055,147.228,Hydro,,,695.17,498.41,499.78,844.82
AUS,Australia,Braemar 1,AUS0000152,504,-27.1109,150.9053,Gas,,,,,,1397.8
AUS,Australia,Braemar 2,AUS0000153,519,-27.1128,150.9049,Gas,,,,,,1439.4
AUS,Australia,Bremer Bay Diesel Backup,AUS0000349,1.3,-34.4018,119.3888,Oil,,,,,,2.51
AUS,Australia,Brewer,AUS0000256,8.5,-23.8817,133.8281,Gas,,,,,,23.57
AUS,Australia,Brisbane BNE,WKS0070137,6,-27.404,153.11,Solar,,,13.07,12.14,13.28,12.53
AUS,Australia,Broadmeadows,AUS0000082,12.2,-37.6878,144.9663,Waste,,,,,,0
AUS,Australia,Broadwater,AUS0000268,38,-29.0118,153.4335,Biomass,,,,,,
AUS,Australia,Broken Hill,AUS0000305,50,-31.9863,141.4203,Gas,,,,,,138.67
AUS,Australia,Broken Hill Solar Plant,AUS0000477,53,-31.9867,141.3915,Solar,,,113.63,106.67,107.09,113.15
AUS,Australia,Brooklyn,AUS0000079,2.83,-37.818,144.8319,Waste,,,,,,0
AUS,Australia,Broome,AUS0000180,39.6,-17.981,122.2046,Gas,,,,,,109.82
AUS,Australia,Brown Mountain,AUS0000269,4.95,-36.5951,149.474,Hydro,,,10.88,9.26,9.29,13.19
AUS,Australia,Browns Plains,AUS0000078,2.2,-27.6721,153.0663,Waste,,,,,,0
AUS,Australia,Bulwer Island,AUS0000461,33,-27.4036,153.1363,Gas,,,,,,91.52
AUS,Australia,Bungala I,WKS0066021,110,-32.427,137.838,Solar,,,260.13,254.38,246.65,268.6
AUS,Australia,Bungala II,WKS0070392,110,-32.408,137.841,Solar,,,260.09,254.38,247.29,267.03
AUS,Australia,Burrendong,AUS0000300,19,-32.6646,149.108,Hydro,,,64.5,42.08,56.48,68.87
AUS,Australia,Burrinjuck Power Station,AUS0000048,27,-35.0025,148.5834,Hydro,,,81.47,61.15,74.33,94.75
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),AUS0000181,240,-20.6286,116.7821,Gas,,,,,,665.62
AUS,Australia,Burrup Peninsula (Pluto Phase 1),AUS0000182,160,-20.5937,116.7802,Gas,,,,,,443.74
AUS,Australia,Butlers Gorge,AUS0000127,14.4,-42.2669,146.2618,Hydro,,,46.2,34.58,37.72,57.17
AUS,Australia,CSIRO Energy Centre,AUS0000438,1.5,-32.8835,151.7275,Solar,,,3.18,3.15,3.23,3.17
AUS,Australia,Callide A,AUS0000178,30,-24.334,150.628,Coal,,,,,,193.74
AUS,Australia,Callide B,AUS0000177,700,-24.3449,150.6197,Coal,,,,,,4520.72
AUS,Australia,Callide C,AUS0000176,840,-24.3449,150.6182,Coal,,,,,,5424.86
AUS,Australia,Camballin,AUS0000414,1.04,-18.0278,124.1621,Gas,,,,,,2.88
AUS,Australia,Canning Vale,AUS0000330,4,-32.0739,115.8914,Waste,,,,,,0
AUS,Australia,Cannington Mine,AUS0000452,40,-21.8601,140.9158,Gas,,,,,,110.93
AUS,Australia,Canunda Wind Farm,AUS0000064,46,-37.7603,140.4033,Wind,,,,,,120.32
AUS,Australia,Cape Bridgewater Wind Farm,AUS0000007,58,-38.3577,141.385,Wind,,,,,,151.7
AUS,Australia,Cape Lambert,AUS0000462,105,-20.6488,117.1407,Gas,,,,,,291.2
AUS,Australia,Cape Nelson North Wind Farm,AUS0000112,22,-38.3676,141.543,Wind,,,,,,57.54
AUS,Australia,Cape Nelson South Wind Farm,AUS0000111,44,-38.412,141.543,Wind,,,,,,115.08
AUS,Australia,Cape Preston,AUS0000457,450,-21.0767,116.159,Gas,,,,,,1248.04
AUS,Australia,Cape Sir William Grant Wind Farm,AUS0000110,54,-38.3976,141.6209,Wind,,,,,,141.24
AUS,Australia,Capital Hill Wind Farm,AUS0000047,140,-35.166,149.5186,Wind,,,,,,366.19
AUS,Australia,Capral (Aluminium Smelter),AUS0000270,300,-32.7897,151.4813,Gas,,,,,,832.02
AUS,Australia,Carnarvon,AUS0000386,15,-24.8692,113.6754,Gas,,,,,,41.6
AUS,Australia,Catagunya,AUS0000126,48,-42.4524,146.5977,Hydro,,,139.62,86.25,132.42,152.36
AUS,Australia,Cathedral Rocks Wind Farm,AUS0000063,66,-34.8509,135.5852,Wind,,,,,,172.63
AUS,Australia,Cawse Nickel Mine,AUS0000415,21,-30.3808,121.1635,Gas,,,,,,58.24
AUS,Australia,Cethana,AUS0000144,85,-41.4787,146.1349,Hydro,,,252.06,163.32,170.37,294.9
AUS,Australia,Challicum Hills Wind Farm,AUS0000006,52.5,-37.3898,143.114,Wind,,,,,,137.32
AUS,Australia,Channel Island,AUS0000261,310,-12.555,130.8666,Gas,,,,,,859.76
AUS,Australia,Charlestown Square,AUS0000401,2.8,-32.9643,151.6936,Gas,,,,,,7.76
AUS,Australia,Childers,WKS0068499,75,-25.28,152.38,Solar,,,182.68,182.44,186.66,186.48
AUS,Australia,Christmas Creek Iron Ore Mine,AUS0000221,58,-22.399,119.732,Oil,,,,,,112.01
AUS,Australia,Clare Solar Farm,AUS0000528,130,-19.8398,147.2105,Solar,,,312.1,312.44,317.19,315.99
AUS,Australia,Claytons,AUS0000083,11,-37.9502,145.1187,Waste,,,,,,0
AUS,Australia,Clements Gap Wind Farm,AUS0000025,57,-33.5086,138.1192,Wind,,,,,,149.09
AUS,Australia,Clermont Solar Farm,AUS0000619,100,-22.8446,147.5855,Solar,,,247.91,235.55,249.84,253.93
AUS,Australia,Cloudbreak,AUS0000324,44,-22.3247,119.404,Oil,,,,,,84.98
AUS,Australia,Clover,AUS0000103,30,-36.7853,147.2205,Hydro,,,82.27,69.95,70.15,94.88
AUS,Australia,Cluny,AUS0000125,17,-42.5064,146.6812,Hydro,,,67.03,55.67,60.18,73.67
AUS,Australia,Cockburn,AUS0000183,240,-32.2001,115.7737,Gas,,,,,,665.62
AUS,Australia,Codrington Wind Farm,AUS0000015,18.2,-38.2835,141.9547,Wind,,,,,,47.6
AUS,Australia,Collgar Wind Farm,AUS0000307,206,-31.5432,118.4566,Wind,,,,,,538.82
AUS,Australia,Collie (Bluewaters),AUS0000184,416,-33.331,116.229,Coal,,,,,,2686.6
AUS,Australia,Collie A,AUS0000208,340,-33.3422,116.2612,Coal,,,,,,2195.78
AUS,Australia,Collinsville,AUS0000179,190,-20.5447,147.8049,Coal,,,,,,1227.05
AUS,Australia,Collinsville Solar Farm,AUS0000590,42,-20.5411,147.8074,Solar,,,100.33,100.49,102.08,102.8
AUS,Australia,Colongra,AUS0000271,724,-33.2099,151.5448,Gas,,,,,,2007.96
AUS,Australia,Condamine A,AUS0000154,144,-26.6682,150.27,Gas,,,,,,399.37
AUS,Australia,Condong Sugar Mill,AUS0000263,30,-28.3138,153.4341,Biomass,,,,,,
AUS,Australia,Copeton,AUS0000301,24,-29.9102,150.9235,Hydro,,,51.76,36.63,31.66,65.1
AUS,Australia,Coral Bay Diesel Backup,AUS0000351,2.24,-23.1521,113.7762,Oil,,,,,,4.32
AUS,Australia,Corio,AUS0000336,1,-38.0587,144.4056,Waste,,,,,,0
AUS,Australia,Crookwell Wind Farm,AUS0000046,4.8,-34.5165,149.5425,Wind,,,,,,12.55
AUS,Australia,Crowlands Wind Farm,AUS0000518,80,-37.1216,143.1537,Wind,,,,,,209.25
AUS,Australia,Cullerin Range Wind Farm,AUS0000003,30,-34.805,149.4001,Wind,,,,,,78.46
AUS,Australia,Daandine,AUS0000155,33,-27.0863,150.943,Gas,,,,,,91.52
AUS,Australia,Dampier,AUS0000185,120,-20.648,116.7219,Gas,,,,,,332.81
AUS,Australia,Darling Downs,AUS0000156,644,-27.1169,150.8942,Gas,,,,,,1786.08
AUS,Australia,Darling Downs Solar Farm,AUS0000526,110,-27.1169,150.8942,Solar,,,249.41,250.62,264.7,271.07
AUS,Australia,Darlot Gold Mine,AUS0000321,11.7,-27.8972,121.2698,Gas,,,,,,32.44
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),AUS0000109,150,-36.5564,147.5206,Hydro,,,421.46,275.8,294.86,515.46
AUS,Australia,Darwin DRW,WKS0068285,4,-12.4157,130.8908,Solar,,,7.08,7.27,7.16,6.5
AUS,Australia,Daydream Solar Farm,AUS0000531,50,-20.4947,147.7707,Solar,,,119.05,119.24,121.13,121.95
AUS,Australia,DeGrussa,WKS0065085,10.6,-25.55,119.317,Solar,,,24.98,24.82,24.65,24.59
AUS,Australia,Denham Diesel Backup,AUS0000353,1.6,-25.9167,113.534,Oil,,,,,,3.09
AUS,Australia,Derby,AUS0000366,12.53,-17.3141,123.6441,Gas,,,,,,34.75
AUS,Australia,Devils Gate,AUS0000136,60,-41.3505,146.2632,Hydro,,,177.92,115.28,120.26,208.17
AUS,Australia,Diamantina,AUS0000459,242,-20.7837,139.4833,Gas,,,,,,671.16
AUS,Australia,Dry Creek,AUS0000233,156,-34.8475,138.5818,Gas,,,,,,432.65
AUS,Australia,Dubbo,WKS0064626,30,-32.273,148.658,Solar,,,66.53,63.37,64.02,70.67
AUS,Australia,EarthPower Biomass Plant,AUS0000272,3.9,-33.8204,151.042,Waste,,,,,,0
AUS,Australia,Eastern Creek,AUS0000045,5.4,-33.8142,150.8537,Waste,,,,,,0
AUS,Australia,Eastern Creek 2,AUS0000044,8.984,-33.8125,150.8617,Waste,,,,,,0
AUS,Australia,Eildon,AUS0000084,120,-37.222,145.9215,Hydro,,,321.94,194.97,242.67,397.2
AUS,Australia,Eildon Small Hydro,AUS0000335,5,-37.2431,145.8974,Hydro,,,17.77,13.3,16.56,19.87
AUS,Australia,Elliott,AUS0000488,1,-17.5504,133.5393,Oil,,,,,,1.93
AUS,Australia,Emerald Solar Farm,AUS0000581,68,-23.5084,148.1347,Solar,,,158.36,162.84,169.95,160.88
AUS,Australia,Emu Downs,WKS0068582,20,-30.489,115.416,Solar,,,44.96,46.33,47.14,46.6
AUS,Australia,Emu Downs Wind Farm,AUS0000043,79.2,-30.4882,115.3768,Wind,,,,,,207.15
AUS,Australia,Energy Brix,AUS0000085,195,-38.2546,146.4137,Coal,,,,,,1259.34
AUS,Australia,Eraring,AUS0000306,41.5,-33.0617,151.5223,Oil,,,,,,80.15
AUS,Australia,Esperance,AUS0000186,33,-33.8762,121.8998,Gas,,,,,,91.52
AUS,Australia,Esperance Wind Farm Nine Mile Beach,AUS0000042,3.6,-33.8927,121.7778,Wind,,,,,,9.41
AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,AUS0000391,2.03,-33.8802,121.769,Wind,,,,,,5.3
AUS,Australia,Exmouth,AUS0000372,8,-21.9465,114.125,Gas,,,,,,22.18
AUS,Australia,Fisher,AUS0000135,43.2,-41.6732,146.2687,Hydro,,,119.77,99.46,99.74,140.86
AUS,Australia,Fitzroy Crossing,AUS0000367,4.06,-18.1956,125.5597,Gas,,,,,,11.26
AUS,Australia,Gannawarra Solar Farm,AUS0000601,60,-35.6762,143.4553,Solar,,,111.72,112.97,110.75,111.93
